,nationality,totalmedals,country
0,ALG,2,Algeria
1,ARG,22,Argentina
2,ARM,4,Armenia
3,AUS,82,Australia
4,AUT,2,Austria
5,AZE,18,Azerbaijan
6,BAH,6,Bahamas
7,BDI,1,Burundi
8,BEL,21,Belgium
9,BLR,12,Belarus
10,BRA,51,Brazil
11,BRN,2,Bahrain
12,BUL,7,Bulgaria
13,CAN,69,Canada
14,CHN,113,China
15,CIV,2,Cote d'Ivoire
16,COL,8,Colombia
17,CRO,24,Croatia
18,CUB,11,Cuba
19,CZE,15,Czech Republic
20,DEN,41,Denmark
21,DOM,1,Dominican Republic
22,EGY,3,Egypt
23,ESP,45,Spain
24,EST,4,Estonia
25,ETH,8,Ethiopia
26,FIJ,13,Fiji
27,FIN,1,Finland
28,FRA,95,France
29,GBR,145,United Kingdom
30,GEO,7,Georgia
31,GER,160,Germany
32,GRE,7,Greece
33,GRN,1,Grenada
34,HUN,22,Hungary
35,INA,4,Indonesia
36,IND,2,India
37,IOA,2,
38,IRI,8,Iran
39,IRL,3,Ireland
40,ISR,2,Israel
41,ITA,72,Italy
42,JAM,30,Jamaica
43,JOR,1,Jordan
44,JPN,65,Japan
45,KAZ,17,Kazakhstan
46,KEN,13,Kenya
47,KOR,26,"Korea, South"
48,KOS,1,
49,LTU,7,Lithuania
50,MAR,1,Morocco
51,MAS,8,Malaysia
52,MDA,1,Moldova
53,MEX,5,Mexico
54,MGL,2,Mongolia
55,NED,47,Netherlands
56,NGR,18,Nigeria
57,NIG,1,Niger
58,NOR,19,Norway
59,NZL,36,New Zealand
60,PHI,1,Philippines
61,POL,16,Poland
62,POR,1,Portugal
63,PRK,7,"Korea, North"
64,PUR,1,Puerto Rico*
65,QAT,1,Qatar
66,ROU,17,
67,RSA,23,South Africa
68,RUS,115,Russia
69,SIN,1,Singapore
70,SLO,4,Slovenia
71,SRB,53,
72,SUI,11,Switzerland
73,SVK,8,Slovakia
74,SWE,28,Sweden
75,THA,6,Thailand
76,TJK,1,Tajikistan
77,TPE,5,Taiwan
78,TTO,1,
79,TUN,3,Tunisia
80,TUR,8,Turkey
81,UAE,1,United Arab Emirates
82,UKR,15,Ukraine
83,USA,264,United States
84,UZB,13,Uzbekistan
85,VEN,3,Venezuela
86,VIE,2,Vietnam
